model,display_name,metric,mean,population_sd,minimum,maximum
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.quadratic_loss.p95,0.17898841354723705,0.0021604774292259617,0.17657563025210077,0.18181818181818182
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.samples,1500.0,0.0,1500.0,1500.0
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.severe_two_step_sample_rate,0.4166666666666667,0.006688851974796619,0.4106666666666667,0.426
deepseek-flash-0731,DeepSeek-V4-Flash-0731,sample_risk.strict_sample_accuracy,0.16955555555555557,0.009306840707276411,0.162,0.18266666666666667
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.label_success.A,0.8816848324335337,0.003570575717052243,0.8769990832229806,0.8856575328511765
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.label_success.B,0.7309511297950605,0.005202046734950963,0.7272727272727273,0.7383079348397268
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.label_success.C,0.8806026365348399,0.007846578778154279,0.8711864406779661,0.8903954802259887
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.memcalib_h_score,0.868375425615285,0.0031094329406352833,0.8646782682000643,0.8722858312079104
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.micro_memcalib_h_score,0.8462331668772073,0.0025752374805217445,0.8427569604502886,0.8489118889187329
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.micro_opb_error_rate,0.10821686709693396,0.0032071143355108006,0.10470353345405581,0.11245763105353578
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.micro_upb_error_rate,0.1948452672656321,0.006308429874574013,0.18649605227334604,0.20174244486795534
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.opb_error_rate,0.06117194706927275,0.0015509139809069847,0.059798663947506846,0.0633396596496763
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.strict_sample_accuracy,0.16955555555555557,0.009306840707276411,0.162,0.18266666666666667
deepseek-flash-0731,DeepSeek-V4-Flash-0731,standard.full_memory.upb_error_rate,0.19220875354901024,0.0063599815934759826,0.18380909120597572,0.19919395780079624
gemini35-flash,Gemini 3.5 Flash,bradley_terry.ability,0.07407707846789036,0.013958221787103528,0.05653053252170985,0.09068214416077917
gemini35-flash,Gemini 3.5 Flash,bradley_terry.strength,1.0769946669071728,0.015021796263204048,1.0581589225672805,1.094920922932557
gemini35-flash,Gemini 3.5 Flash,classification.atom_count,23307.0,0.0,23307.0,23307.0
gemini35-flash,Gemini 3.5 Flash,classification.atom_exact_accuracy,0.8856280659601551,0.0010429573177446066,0.8841549749002445,0.886428969837388
gemini35-flash,Gemini 3.5 Flash,classification.balanced_accuracy,0.8107745015236492,0.0016131901039685656,0.809242504395067,0.8130045055748921
gemini35-flash,Gemini 3.5 Flash,classification.cohen_kappa,0.6313998277694892,0.002751596277269505,0.6275299800991109,0.6336884921390755
gemini35-flash,Gemini 3.5 Flash,classification.cramers_v,0.6496896412259826,0.002781468327627377,0.6460046490329787,0.652723973506495
gemini35-flash,Gemini 3.5 Flash,classification.linear_weighted_kappa,0.6618447108146314,0.0030641244986476996,0.6575260540684217,0.6643125701361559
gemini35-flash,Gemini 3.5 Flash,classification.macro_f1,0.7574902009183987,0.0019325002623425537,0.7548571202487052,0.7594407763753765
gemini35-flash,Gemini 3.5 Flash,classification.macro_precision,0.717860759921345,0.0022150235664789393,0.7147331654211234,0.719576572242166
gemini35-flash,Gemini 3.5 Flash,classification.macro_recall,0.8107745015236492,0.0016131901039685656,0.809242504395067,0.8130045055748921
gemini35-flash,Gemini 3.5 Flash,classification.multiclass_mcc,0.6373802949131391,0.002620171503006667,0.633722818154694,0.6397239079167393
gemini35-flash,Gemini 3.5 Flash,classification.normalized_mutual_information,0.4056984058102762,0.002953400738861546,0.4018527876415684,0.4090326962306173
gemini35-flash,Gemini 3.5 Flash,classification.ordinal_rank_correlation,0.694980382241952,0.0030761686459984763,0.6906607265023107,0.697587033372329
gemini35-flash,Gemini 3.5 Flash,classification.per_label.A.f1,0.9330288223250238,0.0006808500474743374,0.9320926342202939,0.933691849840756
gemini35-flash,Gemini 3.5 Flash,classification.per_label.A.precision,0.9577395517114389,0.00030243289385604245,0.9573668384879725,0.9581076007080406
gemini35-flash,Gemini 3.5 Flash,classification.per_label.A.recall,0.9095616447658822,0.0011099086026743377,0.9081185698278497,0.9108179688295813
gemini35-flash,Gemini 3.5 Flash,classification.per_label.A.support,19634.0,0.0,19634.0,19634.0
gemini35-flash,Gemini 3.5 Flash,classification.per_label.B.f1,0.5890624518982049,0.001947905723897538,0.5863849765258217,0.5909623039100914
gemini35-flash,Gemini 3.5 Flash,classification.per_label.B.precision,0.5322314272989749,0.0016819390660423482,0.5299109036911328,0.5338441890166028
gemini35-flash,Gemini 3.5 Flash,classification.per_label.B.recall,0.6594850236468733,0.0028135187255577195,0.6563321071991592,0.6631634261692065
gemini35-flash,Gemini 3.5 Flash,classification.per_label.B.support,1903.0,0.0,1903.0,1903.0
gemini35-flash,Gemini 3.5 Flash,classification.per_label.C.f1,0.7503793285319674,0.0032796037969480417,0.74609375,0.7540580423020167
gemini35-flash,Gemini 3.5 Flash,classification.per_label.C.precision,0.6636113007536215,0.004767308177450521,0.6569217540842648,0.6676829268292683
gemini35-flash,Gemini 3.5 Flash,classification.per_label.C.recall,0.8632768361581921,0.0023064875167449674,0.86045197740113,0.8661016949152542
gemini35-flash,Gemini 3.5 Flash,classification.per_label.C.support,1770.0,0.0,1770.0,1770.0
gemini35-flash,Gemini 3.5 Flash,classification.quadratic_weighted_kappa,0.6872994037831598,0.0033578132367842388,0.6825617328922341,0.6899479185032242
gemini35-flash,Gemini 3.5 Flash,classification.weighted_f1,0.8910732893548454,0.0009423801372130959,0.8897405641270815,0.8917414083803531
gemini35-flash,Gemini 3.5 Flash,composites.arithmetic_resistance,0.8580808761427369,0.001209892577976432,0.8569318782963002,0.8597533791811691
gemini35-flash,Gemini 3.5 Flash,composites.geometric_resistance,0.8529179042152825,0.0012912055258221726,0.8517053472476314,0.8547065941186323
gemini35-flash,Gemini 3.5 Flash,composites.harmonic_h,0.8477860066048519,0.0013716153948267588,0.8465106934432273,0.8496894338765197
gemini35-flash,Gemini 3.5 Flash,composites.ideal_l2_score,0.8297818258528286,0.0013820440311324126,0.8285394128143693,0.8317096983344919
gemini35-flash,Gemini 3.5 Flash,composites.mincalib,0.7640959412880642,0.0018868617547319996,0.7624319020517707,0.7667345048407065
gemini35-flash,Gemini 3.5 Flash,composites.product_resistance,0.7274706185426999,0.0022035524778542723,0.7254019985302084,0.7305233620298724
gemini35-flash,Gemini 3.5 Flash,composites.softmin_p_minus_2,0.8427456687858176,0.001449143833312304,0.8414099432187203,0.844759601657249
gemini35-flash,Gemini 3.5 Flash,composites.softmin_p_minus_4,0.8331526344164004,0.0015890388215158773,0.8317081721876914,0.8353657421912475
gemini35-flash,Gemini 3.5 Flash,composites.softmin_p_minus_8,0.816871854887499,0.0017864570219087463,0.8152748945703439,0.8193657498465796
gemini35-flash,Gemini 3.5 Flash,ordinal.macro_normalized_linear_score,0.8279908954943936,0.00147914843395738,0.8265298995071625,0.8300179034873878
gemini35-flash,Gemini 3.5 Flash,ordinal.macro_normalized_quadratic_score,0.8365990924797658,0.0014129921385848177,0.8351735970632105,0.8385246024436355
gemini35-flash,Gemini 3.5 Flash,ordinal.normalized_global_linear_score,0.9199227632275427,0.0009124126021117971,0.9186329985909507,0.9206011943369641
gemini35-flash,Gemini 3.5 Flash,ordinal.normalized_global_quadratic_score,0.9381886599862125,0.0008430737654154111,0.9369965378946286,0.9388018601675064
gemini35-flash,Gemini 3.5 Flash,ordinal.ordinal_mae,0.15361622402425593,0.0017503273631534948,0.1523147552237525,0.1560904449307075
gemini35-flash,Gemini 3.5 Flash,ordinal.ordinal_rmse,0.4817614142595546,0.003277761997414335,0.47937689279525497,0.4863962218116128
gemini35-flash,Gemini 3.5 Flash,ordinal.overuse_linear_cost_rate,0.06194489648862873,0.0009114737820995354,0.06106239829005854,0.06319982511962303
gemini35-flash,Gemini 3.5 Flash,ordinal.overuse_quadratic_cost_rate,0.05070923308345454,0.0008843765192724034,0.04990116734419871,0.051939979363244196
gemini35-flash,Gemini 3.5 Flash,ordinal.severe_two_step_atom_error_rate,0.03924428998441098,0.0007079057033374561,0.03874372506114043,0.040245419830952076
gemini35-flash,Gemini 3.5 Flash,ordinal.underuse_linear_cost_rate,0.18923387837589564,0.0015589346636484661,0.18702921183171045,0.19033621164798825
gemini35-flash,Gemini 3.5 Flash,ordinal.underuse_quadratic_cost_rate,0.1481316560911351,0.0013399732891957224,0.146276299677168,0.14939329845263274
gemini35-flash,Gemini 3.5 Flash,rasch_2d.mean_theta,0.21428745574614885,0.01627008433758889,0.19373057340376465,0.23351767929848788
gemini35-flash,Gemini 3.5 Flash,rasch_2d.min_theta,0.04829336861446606,0.02165722371807796,0.02509348563727576,0.07721026945353104
gemini35-flash,Gemini 3.5 Flash,rasch_2d.over_theta,0.38028154287783167,0.012676079159424859,0.36236766117025354,0.3898250891434447
gemini35-flash,Gemini 3.5 Flash,rasch_2d.under_theta,0.04829336861446606,0.02165722371807796,0.02509348563727576,0.07721026945353104
gemini35-flash,Gemini 3.5 Flash,sample_risk.any_atom_error_rate,0.8204444444444444,0.005820355934981673,0.8160000000000001,0.8286666666666667
gemini35-flash,Gemini 3.5 Flash,sample_risk.exact_atom_loss.cvar90,0.3842651872247444,0.005158939833976892,0.3804251918355297,0.3915575974941637
gemini35-flash,Gemini 3.5 Flash,sample_risk.exact_atom_loss.cvar95,0.44171121554472537,0.008507800157623164,0.4340933352400682,0.4535855087600647
gemini35-flash,Gemini 3.5 Flash,sample_risk.exact_atom_loss.mean,0.13269194626932668,0.0012162394811820745,0.1318007032795411,0.13441158588153476
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss.cvar90,0.2583449240659947,0.004099844862910047,0.2542721549568871,0.2639551728720022
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss.cvar95,0.29961702319712313,0.005170259953535161,0.2952750707539794,0.30688289575883804
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss.maximum,0.4523809523809524,0.0336717514850737,0.42857142857142855,0.5
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss.mean,0.08986932893721374,0.0008751071220796013,0.08922394017246638,0.09110653068392359
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss.median,0.07628205128205129,0.0009065471553673719,0.075,0.07692307692307693
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss.p90,0.19750712250712263,0.003525461159761859,0.1925213675213678,0.2
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss.p95,0.25,0.0,0.25,0.25
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.10.mean,0.1316358024691358,0.004509765184013093,0.1277777777777778,0.13796296296296295
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.10.samples,108.0,0.0,108.0,108.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.11.mean,0.1050751416605075,0.0030967738580873496,0.10088691796008868,0.10827790096082779
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.11.samples,123.0,0.0,123.0,123.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.12.mean,0.08971088435374151,0.0036574512189807068,0.08503401360544219,0.09396258503401361
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.12.samples,98.0,0.0,98.0,98.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.13.mean,0.0886752136752137,0.0013220479349107478,0.08774038461538462,0.0905448717948718
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.13.samples,96.0,0.0,96.0,96.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.14.mean,0.09486990672557682,0.0033114230641217634,0.09094256259204712,0.09904270986745214
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.14.samples,97.0,0.0,97.0,97.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.15.mean,0.07433333333333335,0.0020548046676563273,0.07166666666666667,0.07666666666666667
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.15.samples,100.0,0.0,100.0,100.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.16.mean,0.07766350210970464,0.0015932286357587735,0.07634493670886076,0.07990506329113924
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.16.samples,79.0,0.0,79.0,79.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.17.mean,0.07693355119825708,0.0036739481381350848,0.07393790849673203,0.0821078431372549
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.17.samples,72.0,0.0,72.0,72.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.18.mean,0.07275132275132275,0.0015333363914510102,0.07142857142857142,0.07490079365079365
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.18.samples,56.0,0.0,56.0,56.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.19.mean,0.06471095772217429,0.003130793939758018,0.06169111302847282,0.06902502157031924
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.19.samples,61.0,0.0,61.0,61.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.20.mean,0.06532738095238096,0.002735829808162239,0.06205357142857143,0.06875
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.20.samples,56.0,0.0,56.0,56.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.21.mean,0.050317460317460316,0.0022108552820927162,0.048095238095238094,0.05333333333333333
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.21.samples,50.0,0.0,50.0,50.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.22.mean,0.05567300916138126,0.0019459762186728783,0.05338266384778013,0.05813953488372093
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.22.samples,43.0,0.0,43.0,43.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.23.mean,0.058184143222506396,0.0050345318887543575,0.05115089514066496,0.06265984654731459
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.23.samples,34.0,0.0,34.0,34.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.24.mean,0.055844907407407406,0.001475410738886799,0.05381944444444445,0.057291666666666664
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.24.samples,24.0,0.0,24.0,24.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.25.mean,0.04897435897435898,0.0007252377242938975,0.04846153846153846,0.05
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.25.samples,26.0,0.0,26.0,26.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.26.mean,0.04046474358974359,0.0031546505905496024,0.03605769230769231,0.04326923076923077
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.26.samples,16.0,0.0,16.0,16.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.27.mean,0.048971193415637854,0.0040738662290582955,0.043209876543209874,0.05185185185185184
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.27.samples,15.0,0.0,15.0,15.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.28.mean,0.039377289377289376,0.0056450677682866055,0.03296703296703297,0.0467032967032967
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.28.samples,13.0,0.0,13.0,13.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.29.mean,0.0367816091954023,0.002150377808490772,0.034482758620689655,0.039655172413793106
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.29.samples,10.0,0.0,10.0,10.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.30.mean,0.041666666666666664,0.007795119555779046,0.03125,0.05
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.30.samples,8.0,0.0,8.0,8.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.31.mean,0.059907834101382486,0.008200520930899626,0.04838709677419355,0.06682027649769585
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.31.samples,7.0,0.0,7.0,7.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.32.mean,0.0390625,0.00318943976924893,0.03515625,0.04296875
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.32.samples,8.0,0.0,8.0,8.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.33.mean,0.04419191919191919,0.0035712463696290246,0.04166666666666667,0.04924242424242424
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.33.samples,4.0,0.0,4.0,4.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.34.mean,0.021241830065359475,0.004621612948931684,0.014705882352941175,0.024509803921568627
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.34.samples,3.0,0.0,3.0,3.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.35.mean,0.03452380952380952,0.0044543540318737395,0.02857142857142857,0.039285714285714285
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.35.samples,4.0,0.0,4.0,4.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.37.mean,0.03040540540540541,0.007298131417125969,0.02027027027027027,0.037162162162162164
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.37.samples,4.0,0.0,4.0,4.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.38.mean,0.020833333333333332,0.004102694503041602,0.01644736842105263,0.02631578947368421
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.38.samples,4.0,0.0,4.0,4.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.39.mean,0.021367521367521364,0.003021823851224561,0.019230769230769232,0.02564102564102564
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.39.samples,2.0,0.0,2.0,2.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.40.mean,0.012500000000000002,0.0,0.0125,0.0125
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.40.samples,1.0,0.0,1.0,1.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.41.mean,0.02032520325203252,0.0028744178097014138,0.018292682926829267,0.024390243902439025
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.41.samples,2.0,0.0,2.0,2.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.43.mean,0.01808785529715762,0.0036542986107831912,0.015503875968992248,0.023255813953488372
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.43.samples,3.0,0.0,3.0,3.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.44.mean,0.022727272727272724,0.013917555356722603,0.005681818181818182,0.03977272727272727
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.44.samples,2.0,0.0,2.0,2.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.45.mean,0.025925925925925925,0.00523782800878924,0.022222222222222223,0.03333333333333333
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.45.samples,1.0,0.0,1.0,1.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.48.mean,0.006944444444444444,0.009820927516479826,0.0,0.020833333333333332
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.48.samples,1.0,0.0,1.0,1.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.49.mean,0.047619047619047616,0.01734360378773056,0.030612244897959183,0.07142857142857142
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.49.samples,1.0,0.0,1.0,1.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.51.mean,0.07189542483660132,0.0046216129489316795,0.06862745098039216,0.0784313725490196
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.51.samples,1.0,0.0,1.0,1.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.52.mean,0.0,0.0,0.0,0.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.52.samples,1.0,0.0,1.0,1.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.53.mean,0.018867924528301886,0.013341637380878254,0.009433962264150943,0.03773584905660377
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.53.samples,1.0,0.0,1.0,1.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.57.mean,0.06140350877192982,0.0,0.06140350877192982,0.06140350877192982
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.57.samples,1.0,0.0,1.0,1.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.58.mean,0.014367816091954025,0.002031916037892378,0.01293103448275862,0.017241379310344827
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.58.samples,2.0,0.0,2.0,2.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.6.mean,0.16540404040404041,0.006249681146850794,0.1571969696969697,0.17234848484848483
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.6.samples,44.0,0.0,44.0,44.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.7.mean,0.14326765188834154,0.0025305476202664074,0.14039408866995073,0.14655172413793102
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.7.samples,58.0,0.0,58.0,58.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.8.mean,0.13918439716312056,0.004895993358682294,0.13297872340425532,0.1449468085106383
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.8.samples,47.0,0.0,47.0,47.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.9.mean,0.12717141920681743,0.0018101214384115497,0.1248770894788594,0.12930186823992135
gemini35-flash,Gemini 3.5 Flash,sample_risk.linear_loss_by_atom_count.9.samples,113.0,0.0,113.0,113.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.quadratic_loss.cvar90,0.20837700806548679,0.003407933432073389,0.20457621751313704,0.21284382279277286
gemini35-flash,Gemini 3.5 Flash,sample_risk.quadratic_loss.cvar95,0.246750408935105,0.005120795716678256,0.2413443457223755,0.2536265309506156
gemini35-flash,Gemini 3.5 Flash,sample_risk.quadratic_loss.maximum,0.4226190476190476,0.03669294049386296,0.375,0.4642857142857143
gemini35-flash,Gemini 3.5 Flash,sample_risk.quadratic_loss.mean,0.06845802027115729,0.0007057432959541466,0.06790413543524748,0.06945400308511801
gemini35-flash,Gemini 3.5 Flash,sample_risk.quadratic_loss.median,0.05515297906602254,0.0005693291313901342,0.05434782608695652,0.05555555555555555
gemini35-flash,Gemini 3.5 Flash,sample_risk.quadratic_loss.p90,0.15440705128205146,0.0013360041667092248,0.15312500000000048,0.15625
gemini35-flash,Gemini 3.5 Flash,sample_risk.quadratic_loss.p95,0.18683862433862433,0.006496985021292493,0.17857142857142858,0.19444444444444445
gemini35-flash,Gemini 3.5 Flash,sample_risk.samples,1500.0,0.0,1500.0,1500.0
gemini35-flash,Gemini 3.5 Flash,sample_risk.severe_two_step_sample_rate,0.5206666666666666,0.005192587309132385,0.514,0.5266666666666666
gemini35-flash,Gemini 3.5 Flash,sample_risk.strict_sample_accuracy,0.17955555555555555,0.005820355934981681,0.17133333333333334,0.184
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.label_success.A,0.9095616447658822,0.0011099086026743377,0.9081185698278497,0.9108179688295813
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.label_success.B,0.6594850236468733,0.0028135187255577195,0.6563321071991592,0.6631634261692065
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.label_success.C,0.8632768361581921,0.0023064875167449674,0.86045197740113,0.8661016949152542
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.memcalib_h_score,0.8477860066048519,0.0013716153948267588,0.8465106934432273,0.8496894338765197
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.micro_memcalib_h_score,0.8314814000776546,0.001329861841678218,0.8299173952286304,0.8331679550993656
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.micro_opb_error_rate,0.08292705576449831,0.0009680392361122319,0.08190555787714167,0.0842271439847704
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.micro_upb_error_rate,0.23949541700698793,0.001890613182321402,0.23686359923768038,0.24121971140756873
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.opb_error_rate,0.047934189002590465,0.0005496107892169874,0.04722774647836812,0.048568145459170285
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.strict_sample_accuracy,0.17955555555555555,0.005820355934981681,0.17133333333333334,0.184
gemini35-flash,Gemini 3.5 Flash,standard.full_memory.upb_error_rate,0.23590405871193565,0.0018868617547319656,0.23326549515929354,0.23756809794822925
glm52,GLM-5.2,bradley_terry.ability,-0.03088329993963032,0.004622737535126057,-0.03740345760202996,-0.027210654118617422
glm52,GLM-5.2,bradley_terry.strength,0.969599066455643,0.004475027449522476,0.9632874113084596,0.97315622056492
glm52,GLM-5.2,classification.atom_count,23307.0,0.0,23307.0,23307.0
glm52,GLM-5.2,classification.atom_exact_accuracy,0.8650906022511119,0.0005989728862966024,0.8642467928090273,0.8655768653194319
glm52,GLM-5.2,classification.balanced_accuracy,0.8129831441544222,0.001571806936104562,0.8107773639401818,0.8143242900094879
glm52,GLM-5.2,classification.cohen_kappa,0.5921315314818963,0.0017611028653249717,0.5896422504522006,0.5934457055841801
glm52,GLM-5.2,classification.cramers_v,0.6413775191903417,0.003109322542836492,0.6374875267019514,0.6450981276791689
glm52,GLM-5.2,classification.linear_weighted_kappa,0.6418572116979564,0.0024683599036651434,0.6392772304601542,0.6451836142423957
glm52,GLM-5.2,classification.macro_f1,0.7417897370662846,0.0018365284019945516,0.7392725168047815,0.7436023837240878
glm52,GLM-5.2,classification.macro_precision,0.6994724837941919,0.0024474645295448605,0.6963258363127185,0.7022944392482745
glm52,GLM-5.2,classification.macro_recall,0.8129831441544222,0.001571806936104562,0.8107773639401818,0.8143242900094879
glm52,GLM-5.2,classification.multiclass_mcc,0.6062231491116895,0.001838775214749756,0.603623902515496,0.607590442822076
